"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Bathymodiolus thermophilus thioautotrophic gill symbiont",9,4,3,2,0.4444,0.3333,0.2223,2
"Species","s__Bellilinea caldifistulae",10,0,0,10,0,0,1,2
"Species","s__Bergeyella cardium",5,1,0,4,0.2,0,0.8,2
"Species","s__Bergeyella zoohelcum",11,3,4,4,0.2727,0.3636,0.3637,2
"Species","s__Bernardetiaceae bacterium",97,37,1,59,0.3814,0.0103,0.6083,2
"Species","s__Bifidobacteriales bacterium",137,8,27,102,0.0584,0.1971,0.7445,2
"Species","s__Bifidobacterium avesanii",2,2,0,0,1,0,0,2
"Species","s__Bifidobacterium bohemicum",17,0,15,2,0,0.8824,0.1176,2
"Species","s__Bifidobacterium bombi",2,0,2,0,0,1,0,2
"Species","s__Bifidobacterium callimiconis",12,0,10,2,0,0.8333,0.1667,2
"Species","s__Bifidobacterium choerinum",16,1,9,6,0.0625,0.5625,0.375,2
"Species","s__Bifidobacterium cuniculi",11,0,5,6,0,0.4545,0.5455,2
"Species","s__Bifidobacterium eulemuris",8,2,4,2,0.25,0.5,0.25,2
"Species","s__Bifidobacterium minimum",18,0,18,0,0,1,0,2
"Species","s__Bifidobacterium saguini",60,58,2,0,0.9667,0.0333,0,2
"Species","s__Bifidobacterium simiarum",5,0,4,1,0,0.8,0.2,2
"Species","s__Bifidobacterium vespertilionis",4,0,2,2,0,0.5,0.5,2
"Species","s__Bilophila sp.",15,0,10,5,0,0.6667,0.3333,2
"Species","s__Bisgaardia hudsonensis",18,14,0,4,0.7778,0,0.2222,2
"Species","s__Blautia caecimuris",13,0,12,1,0,0.9231,0.0769,2
"Species","s__Blautia hominis",30,2,16,12,0.0667,0.5333,0.4,2
"Species","s__Blautia sp. An81",9,0,5,4,0,0.5556,0.4444,2
"Species","s__Bombella intestini",8,0,2,6,0,0.25,0.75,2
"Species","s__Bordetella avium",9,5,4,0,0.5556,0.4444,0,2
"Species","s__Bosea sp. (in: a-proteobacteria)",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Brachyspira innocens",18,0,5,13,0,0.2778,0.7222,2
"Species","s__Brachyspira murdochii",14,0,7,7,0,0.5,0.5,2
"Species","s__Bradyrhizobiaceae bacterium",6,0,6,0,0,1,0,2
"Species","s__Brenneria roseae",9,0,6,3,0,0.6667,0.3333,2
"Species","s__Brenneria tiliae",18,0,14,4,0,0.7778,0.2222,2
"Species","s__Brevibacillus composti",3,0,1,2,0,0.3333,0.6667,2
"Species","s__Brevibacillus panacihumi",12,1,10,1,0.0833,0.8333,0.0834,2
"Species","s__Brevundimonas sp.",8,0,8,0,0,1,0,2
"Species","s__Burkholderia multivorans",5,0,1,4,0,0.2,0.8,2
"Species","s__Butyricimonas paravirosa",6,0,6,0,0,1,0,2
"Species","s__Butyricimonas sp.",8,1,7,0,0.125,0.875,0,2
"Species","s__Caecibacteroides pullorum",6,0,6,0,0,1,0,2
"Species","s__Caldicellulosiruptor morganii",2,0,0,2,0,0,1,2
"Species","s__Caldicellulosiruptor naganoensis",26,2,12,12,0.0769,0.4615,0.4616,2
"Species","s__Caldisericales bacterium",3,1,0,2,0.3333,0,0.6667,2
"Species","s__Caldisericum sp.",6,0,0,6,0,0,1,2
"Species","s__Calditerricola satsumensis",19,0,17,2,0,0.8947,0.1053,2
"Species","s__Caldithrix abyssi",2,0,2,0,0,1,0,2
"Species","s__Caloranaerobacter azorensis",8,3,4,1,0.375,0.5,0.125,2
"Species","s__Caminibacter mediatlanticus",4,3,0,1,0.75,0,0.25,2
"Species","s__Caminibacter pacificus",11,7,2,2,0.6364,0.1818,0.1818,2
"Species","s__Campylobacter armoricus",8,1,1,6,0.125,0.125,0.75,2
"Species","s__Campylobacter iguaniorum",27,7,17,3,0.2593,0.6296,0.1111,2
"Species","s__Campylobacter peloridis",4,0,0,4,0,0,1,2
"Species","s__Candidatus Accumulibacter vicinus",6,4,0,2,0.6667,0,0.3333,2
"Species","s__Candidatus Agathobaculum intestinigallinarum",13,0,1,12,0,0.0769,0.9231,2
"Species","s__Candidatus Alistipes avicola",3,0,3,0,0,1,0,2
"Species","s__Candidatus Alistipes avistercoris",11,0,8,3,0,0.7273,0.2727,2
"Species","s__Candidatus Alistipes merdavium",7,0,7,0,0,1,0,2
"Species","s__Candidatus Anaerobiospirillum merdipullorum",23,0,16,7,0,0.6957,0.3043,2
"Species","s__Candidatus Anaeromassilibacillus stercoravium",41,0,17,24,0,0.4146,0.5854,2
"Species","s__Candidatus Aquicultor secundus",7,5,0,2,0.7143,0,0.2857,2
"Species","s__Candidatus Atribacteria bacterium",4,0,4,0,0,1,0,2
"Species","s__Candidatus Avirikenella pullistercoris",3,1,1,1,0.3333,0.3333,0.3334,2
"Species","s__Candidatus Bacteroides merdigallinarum",24,1,17,6,0.0417,0.7083,0.25,2
"Species","s__Candidatus Barnesiella merdipullorum",3,0,3,0,0,1,0,2
"Species","s__Candidatus Bilophila faecipullorum",24,0,20,4,0,0.8333,0.1667,2
"Species","s__Candidatus Binatia bacterium",2,1,0,1,0.5,0,0.5,2
"Species","s__Candidatus Blautia intestinigallinarum",3,2,1,0,0.6667,0.3333,0,2
"Species","s__Candidatus Blautia merdipullorum",6,0,4,2,0,0.6667,0.3333,2
"Species","s__Candidatus Brocadia sp. AMX2",16,0,0,16,0,0,1,2
"Species","s__Candidatus Calescibacterium sp.",51,19,0,32,0.3725,0,0.6275,2
"Species","s__Candidatus Campylobacter infans",14,2,4,8,0.1429,0.2857,0.5714,2
"Species","s__Candidatus Cibiobacter qucibialis",57,0,54,3,0,0.9474,0.0526,2
"Species","s__Candidatus Contendobacter sp.",6,0,6,0,0,1,0,2
"Species","s__Candidatus Coprovivens excrementavium",12,1,6,5,0.0833,0.5,0.4167,2
"Species","s__Candidatus Cryptobacteroides faecipullorum",5,2,2,1,0.4,0.4,0.2,2
"Species","s__Candidatus Dadabacteria bacterium",2,0,1,1,0,0.5,0.5,2
"Species","s__Candidatus Desulfovibrio gallistercoris",10,6,1,3,0.6,0.1,0.3,2
"Species","s__Candidatus Desulfovibrio intestinigallinarum",4,0,0,4,0,0,1,2
"Species","s__Candidatus Dormibacteraeota bacterium",2,2,0,0,1,0,0,2
"Species","s__Candidatus Egerieousia excrementavium",2,0,2,0,0,1,0,2
"Species","s__Candidatus Eisenbacteria bacterium",2,1,1,0,0.5,0.5,0,2
"Species","s__Candidatus Eisenbergiella merdavium",19,0,9,10,0,0.4737,0.5263,2
"Species","s__Candidatus Endomicrobium trichonymphae",10,3,0,7,0.3,0,0.7,2
"Species","s__Candidatus Enterenecus faecium",4,1,2,1,0.25,0.5,0.25,2
"Species","s__Candidatus Enterocloster excrementigallinarum",5,1,2,2,0.2,0.4,0.4,2
"Species","s__Candidatus Enteromonas pullistercoris",3,2,0,1,0.6667,0,0.3333,2
"Species","s__Candidatus Erysipelatoclostridium merdavium",9,1,8,0,0.1111,0.8889,0,2
"Species","s__Candidatus Faecalibacterium gallistercoris",14,0,7,7,0,0.5,0.5,2
"Species","s__Candidatus Faeciplasma pullistercoris",13,0,9,4,0,0.6923,0.3077,2
"Species","s__Candidatus Faecousia excrementigallinarum",13,0,1,12,0,0.0769,0.9231,2
"Species","s__Candidatus Faecousia faecigallinarum",4,0,4,0,0,1,0,2
"Species","s__Candidatus Fimenecus excrementavium",5,1,1,3,0.2,0.2,0.6,2
"Species","s__Candidatus Fimimorpha excrementavium",41,0,7,34,0,0.1707,0.8293,2
"Species","s__Candidatus Fimimorpha faecalis",12,2,0,10,0.1667,0,0.8333,2
"Species","s__Candidatus Fimisoma avicola",4,0,2,2,0,0.5,0.5,2
"Species","s__Candidatus Fimivicinus intestinavium",13,4,8,1,0.3077,0.6154,0.0769,2
"Species","s__Candidatus Frankia meridionalis",4,4,0,0,1,0,0,2
"Species","s__Candidatus Gallimonas intestinavium",4,0,2,2,0,0.5,0.5,2
"Species","s__Candidatus Harrysmithimonas galli",29,0,0,29,0,0,1,2
"Species","s__Candidatus Homeothermus arabinoxylanisolvens",16,0,15,1,0,0.9375,0.0625,2
"Species","s__Candidatus Jettenia sp. AMX1",4,0,0,4,0,0,1,2
"Species","s__Candidatus Ligilactobacillus excrementigallinarum",5,0,3,2,0,0.6,0.4,2
"Species","s__Candidatus Magnetobacterium casensis",32,0,0,32,0,0,1,2
"Species","s__Candidatus Mailhella merdigallinarum",16,0,8,8,0,0.5,0.5,2
"Species","s__Candidatus Margulisbacteria bacterium",3,0,1,2,0,0.3333,0.6667,2
"Species","s__Candidatus Mediterraneibacter excrementipullorum",20,0,5,15,0,0.25,0.75,2
"Species","s__Candidatus Mediterraneibacter stercoravium",2,0,0,2,0,0,1,2
"Species","s__Candidatus Mediterraneibacter tabaqchaliae",12,1,6,5,0.0833,0.5,0.4167,2
"Species","s__Candidatus Merdivicinus intestinigallinarum",6,1,2,3,0.1667,0.3333,0.5,2
"Species","s__Candidatus Merdousia gallistercoris",11,0,7,4,0,0.6364,0.3636,2
"Species","s__Candidatus Muirbacterium halophilum",10,0,3,7,0,0.3,0.7,2
"Species","s__Candidatus Multivorans thiocomprendens",2,1,0,1,0.5,0,0.5,2
"Species","s__Candidatus Nitrotoga sp. CP45",8,6,1,1,0.75,0.125,0.125,2
"Species","s__Candidatus Onthocola gallistercoris",3,1,0,2,0.3333,0,0.6667,2
"Species","s__Candidatus Onthovicinus excrementipullorum",19,0,12,7,0,0.6316,0.3684,2
"Species","s__Candidatus Ornithocaccomicrobium faecavium",14,0,4,10,0,0.2857,0.7143,2
"Species","s__Candidatus Ornithoclostridium faecavium",2,2,0,0,1,0,0,2
"Species","s__Candidatus Parabacteroides intestinigallinarum",3,0,1,2,0,0.3333,0.6667,2
"Species","s__Candidatus Phocaeicola faecigallinarum",17,0,8,9,0,0.4706,0.5294,2
"Species","s__Candidatus Phosphoribacter baldrii",10,0,3,7,0,0.3,0.7,2
"Species","s__Candidatus Phosphoribacter hodrii",8,1,7,0,0.125,0.875,0,2
"Species","s__Candidatus Pullichristensenella avicola",20,6,5,9,0.3,0.25,0.45,2
"Species","s__Candidatus Rubneribacter avistercoris",6,0,6,0,0,1,0,2
"Species","s__Candidatus Ruthenibacterium merdigallinarum",4,0,0,4,0,0,1,2
"Species","s__Candidatus Saccharibacteria bacterium oral taxon 955",11,0,5,6,0,0.4545,0.5455,2
"Species","s__Candidatus Saccharimonas sp.",6,0,5,1,0,0.8333,0.1667,2
"Species","s__Candidatus Scalindua rubra",7,0,0,7,0,0,1,2
"Species","s__Candidatus Scalindua sediminis",2,2,0,0,1,0,0,2
"Species","s__Candidatus Scatavimonas merdigallinarum",2,0,0,2,0,0,1,2
"Species","s__Candidatus Scatomorpha merdipullorum",7,3,4,0,0.4286,0.5714,0,2
"Species","s__Candidatus Scatovicinus merdipullorum",11,0,2,9,0,0.1818,0.8182,2
"Species","s__Candidatus Scybalomonas excrementigallinarum",27,1,9,17,0.037,0.3333,0.6297,2
"Species","s__Candidatus Shapirobacteria bacterium",7,0,4,3,0,0.5714,0.4286,2
"Species","s__Candidatus Stoquefichus massiliensis",16,0,8,8,0,0.5,0.5,2
"Species","s__Candidatus Sumerlaea chitinivorans",8,0,0,8,0,0,1,2
"Species","s__Candidatus Symbiothrix dinenymphae",7,3,3,1,0.4286,0.4286,0.1428,2
"Species","s__Candidatus Synechococcus spongiarum",2,0,0,2,0,0,1,2
"Species","s__Candidatus Thiodiazotropha sp. (ex Dulcina madagascariensis)",13,7,0,6,0.5385,0,0.4615,2
"Species","s__Candidatus Thiodiazotropha sp. (ex Epidulcina cf. delphinae)",10,1,1,8,0.1,0.1,0.8,2
"Species","s__Candidatus Thiodiazotropha sp. (ex Lucinoma borealis)",4,3,1,0,0.75,0.25,0,2
"Species","s__Candidatus Thiodiazotropha taylori",4,0,0,4,0,0,1,2
"Species","s__Candidatus Treponema excrementipullorum",2,0,1,1,0,0.5,0.5,2
"Species","s__Candidimonas sp.",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Capnocytophaga periodontitidis",16,0,13,3,0,0.8125,0.1875,2
"Species","s__Caproicibacterium lactatifermentans",133,0,110,23,0,0.8271,0.1729,2
"Species","s__Carboxydothermus ferrireducens",7,0,7,0,0,1,0,2
"Species","s__Carnobacterium viridans",2,0,0,2,0,0,1,2
"Species","s__Caulobacteraceae bacterium",6,0,0,6,0,0,1,2
"Species","s__Cedecea davisae",9,1,4,4,0.1111,0.4444,0.4445,2
"Species","s__Celeribacter baekdonensis",4,0,4,0,0,1,0,2
"Species","s__Centipeda periodontii",60,4,36,20,0.0667,0.6,0.3333,2
"Species","s__Chania multitudinisentens",2,0,2,0,0,1,0,2
"Species","s__Chelatococcus sambhunathii",2,0,2,0,0,1,0,2
"Species","s__Chloracidobacterium sp.",3,1,0,2,0.3333,0,0.6667,2
"Species","s__Chloracidobacterium thermophilum",26,0,26,0,0,1,0,2
"Species","s__Chlorobium phaeobacteroides",4,0,2,2,0,0.5,0.5,2
"Species","s__Chloroflexi bacterium oral taxon 439",8,0,2,6,0,0.25,0.75,2
"Species","s__Chloroflexus aurantiacus",148,1,99,48,0.0068,0.6689,0.3243,2
"Species","s__Chloroherpetonaceae bacterium",41,38,0,3,0.9268,0,0.0732,2
"Species","s__Christensenella timonensis",2,0,0,2,0,0,1,2
"Species","s__Chromobacterium phragmitis",47,6,24,17,0.1277,0.5106,0.3617,2
"Species","s__Chromobacterium rhizoryzae",22,0,9,13,0,0.4091,0.5909,2
"Species","s__Chromohalobacter japonicus",7,0,2,5,0,0.2857,0.7143,2
"Species","s__Chromohalobacter sp.",5,0,0,5,0,0,1,2
"Species","s__Chroococcidiopsis cubana",4,0,0,4,0,0,1,2
"Species","s__Chryseobacterium culicis",5,1,1,3,0.2,0.2,0.6,2
"Species","s__Chryseobacterium gallinarum",12,1,4,7,0.0833,0.3333,0.5834,2
"Species","s__Chryseobacterium gleum",12,8,4,0,0.6667,0.3333,0,2
"Species","s__Chryseobacterium joostei",6,0,2,4,0,0.3333,0.6667,2
"Species","s__Chryseobacterium lactis",6,0,2,4,0,0.3333,0.6667,2
"Species","s__Chryseobacterium piscicola",4,0,4,0,0,1,0,2
"Species","s__Chryseobacterium shigense",2,2,0,0,1,0,0,2
"Species","s__Chthoniobacteraceae bacterium",3,0,3,0,0,1,0,2
"Species","s__Citrobacter sedlakii",8,0,2,6,0,0.25,0.75,2
"Species","s__Citrobacter werkmanii",26,0,7,19,0,0.2692,0.7308,2
"Species","s__Cloacibacterium caeni",4,0,2,2,0,0.5,0.5,2
"Species","s__Cloacibacterium normanense",2,0,2,0,0,1,0,2
"Species","s__Clostridia bacterium UC5.1-1D4",53,0,41,12,0,0.7736,0.2264,2
"Species","s__Clostridiaceae bacterium AF02-42",15,0,9,6,0,0.6,0.4,2
"Species","s__Clostridium bowmanii",2,0,2,0,0,1,0,2
"Species","s__Clostridium celatum",21,1,10,10,0.0476,0.4762,0.4762,2
"Species","s__Clostridium cellulovorans",2,0,2,0,0,1,0,2
"Species","s__Clostridium coskatii",10,2,0,8,0.2,0,0.8,2
"Species","s__Clostridium drakei",2,0,0,2,0,0,1,2
"Species","s__Clostridium fallax",20,0,18,2,0,0.9,0.1,2
"Species","s__Clostridium luticellarii",34,1,32,1,0.0294,0.9412,0.0294,2
"Species","s__Clostridium massiliodielmoense",10,0,8,2,0,0.8,0.2,2
"Species","s__Clostridium mediterraneense",2,0,0,2,0,0,1,2
"Species","s__Clostridium saudiense",32,8,19,5,0.25,0.5938,0.1562,2
"Species","s__Clostridium sp. HV4-5-A1G",65,28,29,8,0.4308,0.4462,0.123,2
"Species","s__Clostridium sp. M62/1",40,0,14,26,0,0.35,0.65,2
"Species","s__Clostridium sp. MD294",3,0,0,3,0,0,1,2
"Species","s__Clostridium sp. OM07-10AC",5,0,4,1,0,0.8,0.2,2
"Species","s__Clostridium sulfidigenes",16,0,13,3,0,0.8125,0.1875,2
"Species","s__Clostridium tetanomorphum",16,0,2,14,0,0.125,0.875,2
"Species","s__Clostridium thermobutyricum",2,1,1,0,0.5,0.5,0,2
"Species","s__Clostridium thermopalmarium",37,1,35,1,0.027,0.9459,0.0271,2
"Species","s__Cohaesibacter sp.",4,4,0,0,1,0,0,2
"Species","s__Cohnella lubricantis",8,0,8,0,0,1,0,2
"Species","s__Cohnella xylanilytica",4,4,0,0,1,0,0,2
"Species","s__Companilactobacillus formosensis",2,0,0,2,0,0,1,2
"Species","s__Companilactobacillus halodurans",3,0,0,3,0,0,1,2
"Species","s__Companilactobacillus heilongjiangensis",4,0,2,2,0,0.5,0.5,2
"Species","s__Companilactobacillus mindensis",5,1,2,2,0.2,0.4,0.4,2
"Species","s__Companilactobacillus nodensis",6,2,4,0,0.3333,0.6667,0,2
"Species","s__Companilactobacillus zhachilii",10,0,10,0,0,1,0,2
"Species","s__Coprobacillaceae bacterium",39,0,30,9,0,0.7692,0.2308,2
"Species","s__Coprococcus aceti",14,0,12,2,0,0.8571,0.1429,2
"Species","s__Corynebacteriales bacterium",11,0,6,5,0,0.5455,0.4545,2
"Species","s__Corynebacterium afermentans",19,0,9,10,0,0.4737,0.5263,2
"Species","s__Corynebacterium camporealensis",2,0,2,0,0,1,0,2
"Species","s__Corynebacterium casei",5,0,0,5,0,0,1,2
"Species","s__Corynebacterium coyleae",10,1,5,4,0.1,0.5,0.4,2
"Species","s__Corynebacterium cystitidis",2,2,0,0,1,0,0,2
"Species","s__Corynebacterium freneyi",16,0,14,2,0,0.875,0.125,2
"Species","s__Corynebacterium hindlerae",3,0,3,0,0,1,0,2
"Species","s__Corynebacterium lactis",2,0,0,2,0,0,1,2
"Species","s__Corynebacterium liangguodongii",51,3,48,0,0.0588,0.9412,0,2
"Species","s__Corynebacterium meridianum",7,2,0,5,0.2857,0,0.7143,2
"Species","s__Corynebacterium phocae",10,0,10,0,0,1,0,2
"Species","s__Corynebacterium pseudotuberculosis",6,6,0,0,1,0,0,2
"Species","s__Corynebacterium renale",5,1,4,0,0.2,0.8,0,2
"Species","s__Corynebacterium riegelii",7,2,1,4,0.2857,0.1429,0.5714,2
"Species","s__Corynebacterium singulare",15,4,6,5,0.2667,0.4,0.3333,2
"Species","s__Corynebacterium tuscaniense",3,0,0,3,0,0,1,2
"Species","s__Corynebacterium ureicelerivorans",2,0,1,1,0,0.5,0.5,2
"Species","s__Criibacterium bergeronii",16,2,6,8,0.125,0.375,0.5,2
"Species","s__Crossiella equi",6,2,2,2,0.3333,0.3333,0.3334,2
"Species","s__Cryobacterium sp.",2,0,2,0,0,1,0,2
"Species","s__Curvibacter lanceolatus",8,0,2,6,0,0.25,0.75,2
"Species","s__Cuspidothrix issatschenkoi",48,3,45,0,0.0625,0.9375,0,2
"Species","s__Cyanobacterium aponinum",5,5,0,0,1,0,0,2
"Species","s__Cyclobacterium qasimii",3,3,0,0,1,0,0,2
"Species","s__Cycloclasticus pugetii",21,0,21,0,0,1,0,2
"Species","s__Cycloclasticus sp.",14,0,4,10,0,0.2857,0.7143,2
"Species","s__Deferribacteres bacterium",2,1,0,1,0.5,0,0.5,2
"Species","s__Defluviitalea raffinosedens",48,0,48,0,0,1,0,2
"Species","s__Dehalobacterium formicoaceticum",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Deinococcus geothermalis",10,0,1,9,0,0.1,0.9,2
"Species","s__Delftia sp. HK171",53,0,41,12,0,0.7736,0.2264,2
"Species","s__Denitratisoma oestradiolicum",4,0,4,0,0,1,0,2
"Species","s__Desulfamplus sp.",4,4,0,0,1,0,0,2
"Species","s__Desulfobulbus oralis",39,5,18,16,0.1282,0.4615,0.4103,2
"Species","s__Desulfobulbus sp.",2,0,2,0,0,1,0,2
"Species","s__Desulfococcus multivorans",228,228,0,0,1,0,0,2
"Species","s__Desulfomicrobiaceae bacterium",39,1,38,0,0.0256,0.9744,0,2
"Species","s__Desulfonema limicola",5,5,0,0,1,0,0,2
"Species","s__Desulforamulus hydrothermalis",10,0,9,1,0,0.9,0.1,2
"Species","s__Desulfosarcina ovata",5,4,1,0,0.8,0.2,0,2
"Species","s__Desulfotignum sp.",5,4,1,0,0.8,0.2,0,2
"Species","s__Desulfotomaculum sp.",4,2,2,0,0.5,0.5,0,2
"Species","s__Desulfovibrio legallii",72,4,39,29,0.0556,0.5417,0.4027,2
"Species","s__Desulfovibrio sp. G11",2,0,0,2,0,0,1,2
"Species","s__Desulfurivibrio sp.",3,2,1,0,0.6667,0.3333,0,2
"Species","s__Desulfuromonas acetexigens",2,0,2,0,0,1,0,2
"Species","s__Desulfuromonas thiophila",5,2,3,0,0.4,0.6,0,2
"Species","s__Devosia sp.",4,0,3,1,0,0.75,0.25,2
"Species","s__Dichelobacter nodosus",5,0,5,0,0,1,0,2
"Species","s__Dickeya lacustris",16,0,10,6,0,0.625,0.375,2
"Species","s__Dickeya parazeae",22,0,10,12,0,0.4545,0.5455,2
"Species","s__Dickeya poaceiphila",4,0,4,0,0,1,0,2
"Species","s__Dictyoglomus thermophilum",15,0,15,0,0,1,0,2
"Species","s__Dolichospermum circinale",25,3,22,0,0.12,0.88,0,2
"Species","s__Dolichospermum planctonicum",2,0,0,2,0,0,1,2
"Species","s__Dolosicoccus paucivorans",4,2,2,0,0.5,0.5,0,2
"Species","s__Dysgonomonas macrotermitis",12,0,12,0,0,1,0,2
"Species","s__Dysgonomonas mossii",6,4,0,2,0.6667,0,0.3333,2
"Species","s__Dysosmobacter sp.",7,0,5,2,0,0.7143,0.2857,2
"Species","s__Ectothiorhodospira shaposhnikovii",9,0,1,8,0,0.1111,0.8889,2
"Species","s__Eggerthella guodeyinii",2,0,2,0,0,1,0,2
"Species","s__Eggerthella sinensis",14,1,3,10,0.0714,0.2143,0.7143,2
"Species","s__Eggerthella sp.",45,0,43,2,0,0.9556,0.0444,2
"Species","s__Eisenbergiella porci",31,0,26,5,0,0.8387,0.1613,2
"Species","s__Eisenbergiella sp.",24,0,22,2,0,0.9167,0.0833,2
"Species","s__Ekhidna sp.",8,3,5,0,0.375,0.625,0,2
"Species","s__Elusimicrobium minutum",2,0,1,1,0,0.5,0.5,2
"Species","s__Elusimicrobium sp.",4,1,3,0,0.25,0.75,0,2
"Species","s__Emticicia sp.",8,1,7,0,0.125,0.875,0,2
"Species","s__Endomicrobium sp.",7,7,0,0,1,0,0,2
"Species","s__Endozoicomonas sp.",31,30,0,1,0.9677,0,0.0323,2
"Species","s__Enemella evansiae",4,0,1,3,0,0.25,0.75,2
"Species","s__Enorma shizhengliae",4,0,4,0,0,1,0,2
"Species","s__Enterobacter chuandaensis",38,0,24,14,0,0.6316,0.3684,2
"Species","s__Enterobacter cloacae complex sp.",48,0,4,44,0,0.0833,0.9167,2
"Species","s__Enterobacter quasihormaechei",10,0,4,6,0,0.4,0.6,2
"Species","s__Enterobacter sp.",15,0,7,8,0,0.4667,0.5333,2
"Species","s__Enterobacter sp. ODB01",4,0,0,4,0,0,1,2
"Species","s__Enterocloster sp.",14,0,11,3,0,0.7857,0.2143,2
"Species","s__Enterococcus alcedinis",6,0,2,4,0,0.3333,0.6667,2
"Species","s__Enterococcus hulanensis",5,0,2,3,0,0.4,0.6,2
"Species","s__Enterococcus massiliensis",4,0,0,4,0,0,1,2
"Species","s__Enterococcus moraviensis",5,4,0,1,0.8,0,0.2,2
"Species","s__Enterococcus pseudoavium",12,0,11,1,0,0.9167,0.0833,2
"Species","s__Enterococcus silesiacus",2,0,0,2,0,0,1,2
"Species","s__Enterococcus termitis",29,27,1,1,0.931,0.0345,0.0345,2
"Species","s__Enterococcus xiangfangensis",4,0,0,4,0,0,1,2
"Species","s__Entomospira culicis",2,0,0,2,0,0,1,2
"Species","s__Erwinia psidii",3,2,1,0,0.6667,0.3333,0,2
"Species","s__Erythrobacter sp.",5,1,2,2,0.2,0.4,0.4,2
"Species","s__Escherichia sp.",27,0,8,19,0,0.2963,0.7037,2
"Species","s__Escherichia sp. E1130",10,0,5,5,0,0.5,0.5,2
"Species","s__Escherichia sp. E2586",10,0,2,8,0,0.2,0.8,2
"Species","s__Escherichia sp. E2593",4,0,0,4,0,0,1,2
"Species","s__Escherichia sp. E3659",58,0,16,42,0,0.2759,0.7241,2
"Species","s__Escherichia sp. E4385",19,0,9,10,0,0.4737,0.5263,2
"Species","s__Escherichia sp. E4694",11,0,1,10,0,0.0909,0.9091,2
"Species","s__Escherichia sp. E4930",12,0,8,4,0,0.6667,0.3333,2
"Species","s__Escherichia whittamii",53,0,27,26,0,0.5094,0.4906,2
"Species","s__Eubacterium hallii CAG:12",20,0,13,7,0,0.65,0.35,2
"Species","s__Eubacterium sp. An11",36,0,13,23,0,0.3611,0.6389,2
"Species","s__Ezakiella coagulans",8,0,4,4,0,0.5,0.5,2
"Species","s__Faecalibacterium longum",78,0,78,0,0,1,0,2
"Species","s__Faecalibacterium sp. UBA1819",3,0,0,3,0,0,1,2
"Species","s__Faecalicatena orotica",6,1,3,2,0.1667,0.5,0.3333,2
"Species","s__Fannyhessea vaginae",14,0,5,9,0,0.3571,0.6429,2
"Species","s__Ferrimicrobium acidiphilum",7,0,1,6,0,0.1429,0.8571,2
"Species","s__Fervidobacterium changbaicum",8,0,8,0,0,1,0,2
"Species","s__Fibrobacteraceae bacterium",8,0,8,0,0,1,0,2
"Species","s__Fibrobacterota bacterium",9,0,6,3,0,0.6667,0.3333,2
"Species","s__Firmicutes bacterium AF16-15",33,0,32,1,0,0.9697,0.0303,2
"Species","s__Fischerella muscicola",29,1,0,28,0.0345,0,0.9655,2
"Species","s__Fischerella sp.",3,1,0,2,0.3333,0,0.6667,2
"Species","s__Flammeovirgaceae bacterium",2,0,1,1,0,0.5,0.5,2
"Species","s__Flavobacterium bizetiae",4,2,0,2,0.5,0,0.5,2
"Species","s__Flavobacterium circumlabens",10,0,6,4,0,0.6,0.4,2
"Species","s__Flavobacterium croceum",7,1,5,1,0.1429,0.7143,0.1428,2
"Species","s__Flavobacterium haoranii",2,0,2,0,0,1,0,2
"Species","s__Flavobacterium muglaense",2,0,0,2,0,0,1,2
"Species","s__Flavobacterium oreochromis",9,8,1,0,0.8889,0.1111,0,2
"Species","s__Flavonifractor sp. An10",13,0,10,3,0,0.7692,0.2308,2
"Species","s__Flexistipes sinusarabici",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Franconibacter helveticus",6,0,6,0,0,1,0,2
"Species","s__Frankia canadensis",2,0,2,0,0,1,0,2
"Species","s__Frankia gtarii",8,0,0,8,0,0,1,2
"Species","s__Frankia sp. Cj3",17,8,0,9,0.4706,0,0.5294,2
"Species","s__Franklinella schreckenbergeri",5,0,5,0,0,1,0,2
"Species","s__Frederiksenia canicola",6,2,4,0,0.3333,0.6667,0,2
"Species","s__Fulvimonas soli",4,0,0,4,0,0,1,2
"Species","s__Furfurilactobacillus milii",6,0,2,4,0,0.3333,0.6667,2
"Species","s__Fuscovulum blasticum",5,0,4,1,0,0.8,0.2,2
"Species","s__Fusobacterium massiliense",12,0,12,0,0,1,0,2
"Species","s__Fusobacterium naviforme",36,10,26,0,0.2778,0.7222,0,2
"Species","s__Galactobacillus timonensis",11,0,7,4,0,0.6364,0.3636,2
"Species","s__Gallaecimonas pentaromativorans",3,0,2,1,0,0.6667,0.3333,2
"Species","s__Gallionellaceae bacterium",4,4,0,0,1,0,0,2
"Species","s__Gammaproteobacteria bacterium AqS3",2,0,0,2,0,0,1,2
"Species","s__Gardnerella swidsinskii",14,0,9,5,0,0.6429,0.3571,2
